ix,iy,depth
0,1,-16.0
1,2,-16.0
2,3,-16.0
3,4,-16.0
4,5,-16.0
5,6,-16.0
6,7,-16.0
7,8,-16.0
8,9,-16.0
9,10,-16.0
10,11,-16.0
11,12,-16.0
12,13,-16.0
13,14,-16.0
14,15,-16.0
15,16,-16.0
16,17,-16.0
17,18,-16.0
18,19,-16.0
19,20,-16.0
20,21,-16.0
21,22,-16.0
22,23,-16.0
23,24,-16.0
24,25,-16.0
25,26,-16.0
26,27,-16.0
27,0,-16.0
28,29,-15.0
29,30,-15.0
30,31,-15.0
31,32,-15.0
32,33,-15.0
33,34,-15.0
34,35,-15.0
35,36,-15.0
36,37,-15.0
37,38,-15.0
38,39,-15.0
39,40,-15.0
40,41,-15.0
41,42,-15.0
42,43,-15.0
43,44,-15.0
44,45,-15.0
45,46,-15.0
46,47,-15.0
47,48,-15.0
48,49,-15.0
49,50,-15.0
50,51,-15.0
51,52,-15.0
52,53,-15.0
53,54,-15.0
54,55,-15.0
55,56,-15.0
56,57,-15.0
57,58,-15.0
58,59,-15.0
59,60,-15.0
60,61,-15.0
61,62,-15.0
62,63,-15.0
63,64,-15.0
64,65,-15.0
65,66,-15.0
66,67,-15.0
67,68,-15.0
68,69,-15.0
69,70,-15.0
70,71,-15.0
71,72,-15.0
72,73,-15.0
73,74,-15.0
74,75,-15.0
75,76,-15.0
76,77,-15.0
77,78,-15.0
78,79,-15.0
79,80,-15.0
80,81,-15.0
81,82,-15.0
82,83,-15.0
83,84,-15.0
84,85,-15.0
85,86,-15.0
86,87,-15.0
87,88,-15.0
88,89,-15.0
89,90,-15.0
90,91,-15.0
91,28,-15.0
92,93,-14.0
93,94,-14.0
94,95,-14.0
95,96,-14.0
96,97,-14.0
97,98,-14.0
98,99,-14.0
99,100,-14.0
100,101,-14.0
101,102,-14.0
102,103,-14.0
103,104,-14.0
104,105,-14.0
105,106,-14.0
106,107,-14.0
107,108,-14.0
108,109,-14.0
109,110,-14.0
110,111,-14.0
111,112,-14.0
112,113,-14.0
113,114,-14.0
114,115,-14.0
115,116,-14.0
116,117,-14.0
117,118,-14.0
118,119,-14.0
119,120,-14.0
120,121,-14.0
121,122,-14.0
122,123,-14.0
123,124,-14.0
124,125,-14.0
125,126,-14.0
126,127,-14.0
127,128,-14.0
128,129,-14.0
129,130,-14.0
130,131,-14.0
131,132,-14.0
132,133,-14.0
133,134,-14.0
134,135,-14.0
135,136,-14.0
136,137,-14.0
137,138,-14.0
138,139,-14.0
139,140,-14.0
140,141,-14.0
141,142,-14.0
142,143,-14.0
143,144,-14.0
144,145,-14.0
145,146,-14.0
146,147,-14.0
147,148,-14.0
148,149,-14.0
149,150,-14.0
150,151,-14.0
151,152,-14.0
152,153,-14.0
153,154,-14.0
154,155,-14.0
155,156,-14.0
156,92,-14.0
157,158,-12.0
158,159,-12.0
159,160,-12.0
160,161,-12.0
161,162,-12.0
162,163,-12.0
163,164,-12.0
164,165,-12.0
165,157,-12.0
166,167,-12.0
167,168,-12.0
168,169,-12.0
169,170,-12.0
170,171,-12.0
171,172,-12.0
172,173,-12.0
173,174,-12.0
174,175,-12.0
175,176,-12.0
176,177,-12.0
177,178,-12.0
178,179,-12.0
179,180,-12.0
180,181,-12.0
181,182,-12.0
182,183,-12.0
183,184,-12.0
184,185,-12.0
185,186,-12.0
186,187,-12.0
187,188,-12.0
188,189,-12.0
189,190,-12.0
190,191,-12.0
191,192,-12.0
192,193,-12.0
193,194,-12.0
194,195,-12.0
195,196,-12.0
196,197,-12.0
197,198,-12.0
198,199,-12.0
199,200,-12.0
200,201,-12.0
201,202,-12.0
202,203,-12.0
203,204,-12.0
204,205,-12.0
205,206,-12.0
206,207,-12.0
207,208,-12.0
208,209,-12.0
209,210,-12.0
210,211,-12.0
211,212,-12.0
212,213,-12.0
213,214,-12.0
214,215,-12.0
215,216,-12.0
216,217,-12.0
217,218,-12.0
218,219,-12.0
219,220,-12.0
220,221,-12.0
221,222,-12.0
222,223,-12.0
223,224,-12.0
224,225,-12.0
225,226,-12.0
226,227,-12.0
227,228,-12.0
228,229,-12.0
229,230,-12.0
230,231,-12.0
231,232,-12.0
232,233,-12.0
233,234,-12.0
234,235,-12.0
235,166,-12.0
236,237,-10.0
237,238,-10.0
238,239,-10.0
239,240,-10.0
240,241,-10.0
241,242,-10.0
242,243,-10.0
243,244,-10.0
244,245,-10.0
245,246,-10.0
246,247,-10.0
247,248,-10.0
248,249,-10.0
249,250,-10.0
250,251,-10.0
251,252,-10.0
252,253,-10.0
253,254,-10.0
254,255,-10.0
255,256,-10.0
256,257,-10.0
257,258,-10.0
258,259,-10.0
259,260,-10.0
260,261,-10.0
261,262,-10.0
262,263,-10.0
263,264,-10.0
264,265,-10.0
265,266,-10.0
266,267,-10.0
